CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
48311,McMullen County,35182.0,305624.6,80111.0,67744.4,172995.7,205987.7,242639.6,141481.2,133576.4,135642.8,151104.5,163398.1
48313,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48315,Marion County,999196.0,865491.0,777663.9,821627.5,522909.5,458845.7,385867.4,304715.9,410732.2,446531.5,458977.4,591594.7
48317,Martin County,34900.0,50257.3,56542.8,0.0,71002.5,76209.8,60801.3,144878.1,152216.0255652,162685.113926459,158884.46199294,180675.734163747
48319,Mason County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48321,Matagorda County,456382.7,581199.2,507863.9,506952.6,487648.2,566222.4,560710.6,496001.5,639983.4,650028.2,645430.0,660736.6
48323,Maverick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48325,Medina County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48327,Menard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48329,Midland County,59827.364,564671.255,705248.895,1129375.959,1935362.587,2999339.3,4289587.5627,3825965.6846,6507175.11375736,11802210.1878131,9614773.7572382,8856291.47098798
48331,Milam County,6527335.2,8699384.5,8643354.0,8461783.0,8714310.1,7846222.1,8539126.5,8897198.3,266267.7,0.0,0.0,0.0
48333,Mills County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48335,Mitchell County,61853.2,85480.9,28516.3,25087.2,14640.4,10185.2,2346.4,3882.6,7604.3,11081.9,0.0,52617.7
48337,Montague County,0.0,482725.3,586029.7,640298.9,672706.4,576587.3,445444.5,408680.9,321045.4,279470.4,261962.2,134956.6
48339,Montgomery County,1250384.6,2662328.6,2363418.8,2248308.7,2743166.4,2760092.8,3994591.0,4611852.8,4120885.5,4744879.0585576,4687217.93191007,4225686.99085021
48341,Moore County,1664593.138,1809993.995,2158886.304,2283155.334,2091629.609,2178412.5,2243526.4,2062735.1,2084767.7,1918152.7,1643044.4,1730022.1
48343,Morris County,12085.1,26718.5,16121.8,1580.2,1237.4,4229.0,6517.8,854.6,4643.9,8860.1,0.0,0.0
48345,Motley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48347,Nacogdoches County,34582.9,97214.93,119109.6,113660.8,108689.8,74580.6,41161.3,31306.9,230136.7,270714.9,240849.1,152198.7
48349,Navarro County,102320.1,106119.0,107141.0,108878.3,108125.5,110839.1,112118.1,112611.7,116709.7,115641.2,114757.0,116550.5
48351,Newton County,1328632.4,2081827.0,2815032.5,2280490.7,2049390.0,2756302.4,1873497.1,2493059.4,2832966.9,2825182.6,2430372.1,2192640.3
48353,Nolan County,392182.1,450363.3,441248.2,429393.6,459921.5,374377.6,431058.6,283154.6,739682.7,815259.5,819095.3,865797.3
48355,Nueces County,13934668.747,14609864.471,14938223.72,13888575.951,13781059.056,14156513.456,13047041.1,13818156.8,14848909.0,14056169.0,13448640.4,12972136.6
48357,Ochiltree County,43784.8,99371.212,101016.043,109679.107,100540.693,70023.377,51371.2,50107.6,53813.5,37470.9,38293.1,31895.5
48359,Oldham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48361,Orange County,5447363.3,6221600.0,5546456.1,5980571.2,6260449.5,4897690.2,5409162.5,4491246.5,4950850.6,4495064.1,4565716.1,4160780.6
48363,Palo Pinto County,248550.6,260810.0,195144.7,106999.1,114581.0,125609.2,170931.0,113302.9,303626.9,301542.8,134311.1,180198.4
48365,Panola County,679240.354,706971.418,785994.83,798467.289,741774.53,823666.5453,524240.7,564516.4,559040.2,651462.0,561737.3,433546.1
48367,Parker County,332332.8,376142.4,371845.6,387861.4,418813.2,331504.9,158033.4,172222.7,117196.6,146372.0,124255.8,113661.1
48369,Parmer County,0.0,30117.5,28550.1,30012.7,16358.9,29223.7,30729.9,37859.2,43537.2,50051.1,44871.9,5172.2
48371,Pecos County,1484568.1,994110.8,759306.3,750096.2,771657.5,706961.7,553853.7,525009.2,464890.5,537477.927517654,459059.253534458,428544.218094277
48373,Polk County,71992.1,131523.1,175173.4,195132.0,205650.2,182244.0,191086.7,183187.5,178820.7,172905.5,154998.0,147475.6
48375,Potter County,7023773.2,6279679.3,7209076.8,6631960.1,6533644.9,6361674.3,5835336.9,5145378.3,5549223.1,4665833.6,4282137.2,5459032.4
48377,Presidio County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48379,Rains County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48381,Randall County,78949.9,78573.3,84020.3,72247.6,73189.9,65818.3,69678.9,72606.5,74022.2,72049.2,60752.2,64099.9
48383,Reagan County,33760.4,39859.4,48126.9,48089.5,83013.1,122470.1,0.0,0.0,0.0,0.0,0.0,0.0
48385,Real County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25397.4,26829.0,26765.8,24592.7
48387,Red River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48389,Reeves County,0.0,0.0,0.0,171721.0,341036.2,480180.5,556372.5,1288948.7,2394813.1,2908361.4,2488482.6,2483475.6
48391,Refugio County,0.0,6515.9,5489.7,97134.3,210475.8,167337.0,148397.7,123662.3,123647.2,135964.7,100841.4,214.2
48393,Roberts County,28696.5,28951.8,31251.1,33933.9,57959.5,75566.1,7601.4,10098.0,16039.6,10048.2,10597.4,6745.6
48395,Robertson County,10689941.4,14851211.5,13204463.4,14254565.2,15606837.9,14939948.0,14929294.0,16153453.4,14850076.0,15110521.5,15796001.8,15226483.4
48397,Rockwall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48399,Runnels County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48401,Rusk County,19913589.6,19786852.0,17206345.6,17825760.9,16187785.7,12938809.6,13656469.0,14912821.9,15998226.7,14222215.7,15133254.8,14816396.9
48403,Sabine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48405,San Augustine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48407,San Jacinto County,110869.7,121011.0,100932.6,149526.9,220182.2,220170.2,140626.2,118646.4,100907.7,104760.6,152577.0,116537.6
48409,San Patricio County,3319522.1,3379673.0,3438418.8,3545242.3,3580367.4,3395286.3,2997423.8,2537493.2,2735199.0,4506893.5,4673989.2,6057396.4
48411,San Saba County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48413,Schleicher County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48415,Scurry County,414953.0,532537.2,548079.1,547501.5,520096.4,624638.0,545561.6,588102.2,518244.6,516203.4,526397.2,484113.6
48417,Shackelford County,30627.0,27090.1,15568.5,21151.8,26959.3,25625.0,9376.2,9922.9,7008.2,6763.1,9058.3,0.0
48419,Shelby County,0.0,0.0,142437.4,113172.1,96056.7,92643.5,67197.5,111914.7,184190.7,289857.1,223714.5,175031.5
48421,Sherman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48423,Smith County,451167.6,734357.1,827173.2,673269.7,765433.2,584864.0,1296224.2189,1396305.6121,1167202.906,1291392.5365,1257222.7142,1085019.77
48425,Somervell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48427,Starr County,81835.9,75047.3,78672.2,69974.9,66623.2,79959.2,75052.7,97759.7,102415.3,100214.7,40455.4,42378.4
48429,Stephens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48431,Sterling County,28001.2,35209.1,35526.5,45493.5,100439.0,100452.4,95604.0,97779.1,84056.7426284214,100540.632287272,106926.959846764,120119.269572949
48433,Stonewall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48435,Sutton County,99647.637,88364.402,85726.827,99599.929,92708.239,95036.1443,90785.6,108638.3,110664.3,135247.6,103264.5,84127.6
48437,Swisher County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439,Tarrant County,704505.7,2502099.9,4121806.9,3507138.6,2657204.4,2131729.7,2289038.2233,2252126.8887,2561212.7472,2617155.1759,3007399.9358,2678181.7596
48441,Taylor County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48443,Terrell County,84791.0,75735.3,70537.7,89026.3,81299.7,81712.4,70218.0,45441.9,50224.4,55393.8,36758.6,47959.3
48445,Terry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48447,Throckmorton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48449,Titus County,25637977.1,23972989.6,18329478.1,17202664.9,15371082.2,11983243.4,13231782.5,15888864.5,5934530.0,4990500.3,3737170.7,4794517.9
48451,Tom Green County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48453,Travis County,1719399.03312,2191987.332,2529328.159221,2333673.9,2263642.9,2116647.6,2020118.4,1924972.6,2688257.6,2669860.0,2744397.2,2248704.9
48455,Trinity County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48457,Tyler County,0.0,81269.9,55498.8,33395.1,23455.2,4503.3,0.0,0.0,0.0,0.0,0.0,0.0
48459,Upshur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48461,Upton County,240444.953,434292.97,623935.481,723756.678,752573.808,800525.62804,643873.2,835185.9,944957.676218226,1865389.79335511,1343675.7999099,1148722.07168208
48463,Uvalde County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48465,Val Verde County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54906.4,160166.8,152357.9
48467,Van Zandt County,11123.7,14415.7,15866.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48469,Victoria County,1194409.3,1061734.7,1058821.8,1235007.6,1206101.6,1384424.5,1122460.6,1030913.1,1270273.7,1471432.9,1311740.4,1364771.9
48471,Walker County,0.0,0.0,0.0,0.0,0.0,29330.3,32094.1,23251.1,1229.1,759.2,646.8,0.0
48473,Waller County,36870.9,53870.8,41624.3,43918.5,45854.6,50905.7,53058.9,44629.7,50670.0,51735.7,48191.7,57385.9
48475,Ward County,340111.7,479906.4,619760.2,362502.3,226367.5,131315.8,164923.3,110905.0,405522.731820351,828006.618610403,620232.821401108,368494.317481151
48477,Washington County,0.0,105290.5,49578.7,202500.9,20912.8,25827.7,16860.8,21689.4,30437.4,41509.5,35058.9,76782.3
48479,Webb County,221277.5,415247.1,428317.8,378128.7,398234.2,425150.7,393031.7,287852.0,343038.9,290571.3,237501.2,255105.3
48481,Wharton County,561969.7,714839.0,782520.9,808781.99,740813.0,751552.2,1052414.2,2171367.8,2549937.8,3238555.6,3078561.5,3280931.3
48483,Wheeler County,242634.6,318350.2,454118.4,383255.5,347222.2,321130.1,85043.5,141627.6,175969.1,186708.147628422,186741.141003476,138877.3
48485,Wichita County,181778.4,210370.8,225327.4,213324.7,168459.8,185068.1,198584.5,215917.7,212580.2,211699.6,211611.1,204264.8
48487,Wilbarger County,3703340.7,3570301.0,3279342.8,4100029.5,3336029.9,2268734.4,2714413.0,1723522.1,3659497.9,2945001.7,1228757.1,0.0
48489,Willacy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48491,Williamson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27937.6,28726.0,25664.5
48493,Wilson County,0.0,0.0,43068.6,57338.7,25717.7,30718.5,23004.4,22257.1,22755.1,0.0,0.0,0.0
48495,Winkler County,89315.0,184182.8,187409.5,183842.6,202314.7,386765.9,291826.2,180288.4,272990.663678528,427135.809748617,276561.909141797,226363.434424365
48497,Wise County,2322323.1,2395417.7,2613830.6,2878345.6,2930048.0,2974366.4,2479521.6,1940166.6,1552310.77012779,2404462.03953543,2036616.85979719,2148426.22733633
48499,Wood County,164495.2,136076.3,167532.9,169084.3,169913.3,233494.7,321163.1,273210.1,173557.5,79379.4,139889.7,171523.1
48501,Yoakum County,1151408.3,1585901.6,1677333.9,1360324.6,1475370.7,911574.3,1377940.0,1448111.8,1652065.0,2854060.6,2234064.5,971435.2
48503,Young County,305008.4,184056.3,130111.6,107880.5,127371.2,117091.3,76468.7,44064.5,83379.2,168382.0,127745.1,175175.4
48505,Zapata County,0.0,117798.6,87917.8,20410.3,59624.7,59089.3,46688.0,50584.2,36303.7,51.8,31.3,10.5
48507,Zavala County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49001,Beaver County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49003,Box Elder County,176269.6,200643.9,214494.1,241429.5,230443.8,216934.6,253470.6,272983.0,303320.1,304819.2,322281.1,319958.4
49005,Cache County,47.4,24138.8,28554.3,27763.3,26417.4,24516.8,28105.0,29064.6,27299.1,29277.1,28791.1,27482.8
49007,Carbon County,1871089.16,2114349.1,2112493.3,1949203.0,2008218.8,1117071.4,655568.7,599985.4,613008.8,588291.2,457917.5,575965.1
49009,Daggett County,40462.709,52943.0,42676.5,43110.1,68565.3,63736.6,45034.6,39370.3,40641.8,46096.0,49550.6,41280.8
49011,Davis County,881139.9,880242.1,889979.4,930053.3,934118.8,1006381.7,1027825.3,1194670.6,1146728.9,1192668.0,959025.1,983111.6
49013,Duchesne County,25111.2,30721.0,42370.1,47244.5,52330.3,50260.1,550440.7,245603.3,196463.8,254136.5,316578.6,285495.7
49015,Emery County,14583014.4,14036327.1,14984753.7,15392093.8,14498655.8,14890509.4,12900471.9,13346159.3,13005411.7,13329216.5,12359255.0,15370099.0
49017,Garfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49019,Grand County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49021,Iron County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49023,Juab County,1399737.0,1294538.4,1274365.0,1372971.7,1546673.8,1490199.3,1194652.6,1159406.9,1633478.5,1790640.8,1512989.5,1681362.9
49025,Kane County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49027,Millard County,12666054.8,12655320.6,9732343.7,12467075.1,12224523.1,11623072.2,8530004.1,8511186.5,8582981.9,7604441.5,6956860.6,7611089.0
49029,Morgan County,413300.0,520064.0,563590.0,450403.4,572458.8,614302.1,509740.9,645385.7,719776.9,684696.5,687282.2,738646.0
49031,Piute County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49033,Rich County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49035,Salt Lake County,2677099.1,2159890.2,2172033.2,2263143.0,2355561.6,2059524.4,2155279.0,1910266.9,1603063.8,1748114.2,1562627.1,1686483.6
49037,San Juan County,46880.7,63374.7,57453.0,65957.0,73957.6,70083.7,49413.5,0.0,32980.0,55848.0,71917.4,44816.1
49039,Sanpete County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49041,Sevier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49043,Summit County,0.0,0.0,38833.0,27124.0,32350.8,38993.2,45158.2,43367.2,44198.7,39979.6,41913.3,37712.4
49045,Tooele County,318959.8,291887.3,341324.159645,339541.1,338480.97,359480.3,359905.34,363648.0,335611.62,329488.9,263480.5,255521.9
49047,Uintah County,3593360.9,3506859.1,3412237.1,4082270.0,4042663.2,3818292.9,3468385.6,3888530.4,3871502.4,3884897.3,3368165.9,3136377.1
49049,Utah County,1153189.8,908458.2,1465596.4,1288182.6,2013517.6,2104154.8,2585433.9,1674020.9,2299262.6,2453833.1,2561368.1,2925967.7
49051,Wasatch County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49053,Washington County,168383.4,164203.7,179883.5,163770.5,158343.8,166566.8,196749.9,166450.7,181083.2,166370.9,170949.4,182419.5
49055,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49057,Weber County,175842.2,168102.7,158995.3,178441.3,166023.8,151361.3,150649.7,154008.4,158875.9,165496.8,174813.5,161953.7
50001,Addison County,26536.1,25936.9,24735.1,25975.7,26655.4,17769.1,19361.7,20686.9,22722.6,21661.7,0.0,0.0
50003,Bennington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50005,Caledonia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50007,Chittenden County,69900.9,65594.2,58467.0,67569.3,70821.0,70985.9,65032.1,62189.3,67613.7,69470.3,62226.3,66415.8
50009,Essex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50011,Franklin County,38340.9,38191.9,35243.3,36050.3,36308.3,39285.3,37712.7,36297.0,37333.3,37746.1,36440.5,34653.9
50013,Grand Isle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50015,Lamoille County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50017,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50019,Orleans County,32.9,44.9,48.3,47.6,55.5,48.3,55.5,67.8,73.7,86.5,65.2,59.7
50021,Rutland County,30701.0,28329.0,30101.0,33249.0,27683.0,25282.5,27107.2,29000.9,26914.2,28618.3,26396.4,29496.7
50023,Washington County,35.8,43.4,24.8,2174.8,2126.5,689.7,11.2,12.6,1.4,0.0,0.0,0.0
50025,Windham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50027,Windsor County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001,Accomack County,101049.8,91405.2,109976.1,67640.0,145986.2,147188.7,110027.1,102137.7,125375.7,55317.4,60005.9,70152.4
51003,Albemarle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51005,Alleghany County,1487313.9,1410279.8,1396227.6,1375283.6,1184009.5,1127004.6,1031628.7,937866.3,1005599.7,1064624.7,878695.5,1015793.0
51007,Amelia County,544.520339,529.841,522.381884,0.0,521.0,521.0,521.0,521.0,521.0,521.0,522.4,521.0
51009,Amherst County,106337.0,103641.0,100318.0,98206.0,106541.1,81284.4,96041.5,98525.9,117018.5,106491.2,126457.8,126248.6
51011,Appomattox County,94944.13,90737.36,67670.8,21486.61,4930.5,3835.0,28.6,6.0,1648.2,41197.7,74679.3,81486.5
51013,Arlington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51015,Augusta County,39.0,35.0,35.0,36.1,36.0,36.4,36.5,36.3,36.5,36.2,35.9,35.8
51017,Bath County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51019,Bedford County,195938.0,180388.0,141693.0,158577.2,167461.7,163982.5,164912.8,158130.8,154777.6,187941.4,171010.6,165129.5
51021,Bland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51023,Botetourt County,560949.5,593902.7,784922.4,714401.6,834813.6,733665.2,844069.9,865415.5,807567.6,794590.2,860246.4,909261.8
51025,Brunswick County,0.0,24.5,19.6,30.0,30.0,237.0,2260044.6,3070760.7,3157613.5,3155700.1,3755322.2,3289423.1
51027,Buchanan County,667376.6,636380.7,601003.8,636544.0,574266.8,602052.0,580608.7,589617.7,582949.0,688767.8,718507.8,654502.8
51029,Buckingham County,0.0,918755.1,1541615.1,1415428.6,1217423.8,1341394.8,1389150.7,1237522.7,1524124.1,1352020.9,1638890.7,1208840.3
51031,Campbell County,195745.7,28376.9,26564.6,28036.4,28449.9,27512.5,26446.2,27245.8,29917.7,26579.3,28917.2,29557.1
51033,Caroline County,490843.8,220611.9,323736.7,422994.4,422791.3,247226.4,418973.5,323468.7,395913.5,361773.7,621282.1,276892.2
51035,Carroll County,11.7,9.8,9.0,11.7,12.1,7.0,6.8,4.7,7.8,7.3,6.7,6.4
51036,Charles City County,15651.609384,134.624,133.144383,134.9,132.8,132.8,132.8,132.8,132.8,132.8,133.1,132.8
51037,Charlotte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51041,Chesterfield County,7337735.0,6294663.4,4755456.8,7151495.6,7309299.1,7661325.1,7161891.1,4664530.8,3265378.0,2106416.7,2412050.0,1972172.5
51043,Clarke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51045,Craig County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51047,Culpeper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51049,Cumberland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51051,Dickenson County,0.0,0.0,25747.1,25328.7,25975.0,28434.7,30060.7,29428.1,29811.2,29866.4,30384.0,32021.7
51053,Dinwiddie County,93654.3,99331.6,99616.3,98990.0,87829.7,86387.3,80392.4,89215.7,63250.2,103693.9,110527.4,139951.4
51057,Essex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51059,Fairfax County,297023.3,388201.5,370500.0,409031.2,395954.6,342740.2,357971.8,63509.6,343310.2,457317.0,486212.5,339813.9
51061,Fauquier County,614969.2,254756.1,239030.4,449724.0,497748.9,884788.1,691517.4,548471.4,854043.1,559778.1,706905.6,655993.1
51063,Floyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51065,Fluvanna County,2345027.6,2492182.3,2396581.2,2183383.6,1694378.6,2097988.6,2253528.2,2358123.5,2212044.7,2249599.5,1746642.7,1403068.4
51067,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51069,Frederick County,25339.2,26099.5,25967.5,28046.6,31751.0,54374.6,209530.6,242704.7,268221.1,272882.4,274623.3,254841.3
51071,Giles County,832565.3,1772844.3,1544129.9,1674785.7,1566918.8,1183953.1,1029313.4,992550.6,1044401.0,1046321.4,956533.4,974050.0
51073,Gloucester County,0.0,761.836,745.013203,760.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,70.0
51075,Goochland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51077,Grayson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51079,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51081,Greensville County,38996.0,27403.0,28338.0,22540.0,0.0,0.0,0.0,0.0,300083.8,3490347.8,3805580.4,4051623.8
51083,Halifax County,6200419.9,5234456.1,4443323.1,5859301.6,5620043.7,5396390.9,5449492.4,3368123.9,3036164.5,1313046.0,1299330.7,955355.2
51085,Hanover County,1305754.9,1363670.9,1643160.3,1531568.7,1811701.5,1940226.4,2236385.6,2015173.5,2446269.5,2727178.2,2810265.0,2283042.0
51087,Henrico County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51089,Henry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51091,Highland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51093,Isle of Wight County,184546.9,23178.0,143813.2,121679.5,101858.1,111404.0,103587.1,96178.5,92693.9,77639.8,93854.8,95905.9
51095,James City County,87502.8,99743.9,93844.8,97244.2,101341.6,98184.3,99534.1,92342.4,88229.7,88488.8,92295.4,93156.3
51097,King and Queen County,0.0,0.0,1.0,1.9,6.1,6.1,2.0,2.0,2.0,0.0,0.0,0.0
51099,King George County,786059.340264,486023.6,410887.526994,595487.5,817514.2,545284.2,448495.7,464365.7,558638.1,69585.8,98697.6,95244.6
51101,King William County,552165.6,521953.6,517717.5,464646.8,374867.0,332783.3,467345.7,484428.6,481884.0,513216.6,532723.2,546530.7
51103,Lancaster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51105,Lee County,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
51107,Loudoun County,0.0,0.0,0.0,29693.7,29920.8,33360.5,44893.8,1443815.6,1893973.6,1544417.4,1852292.0,1924037.9
51109,Louisa County,538398.1,425832.3,649744.8,505940.2,429624.2,798388.2,651934.1,264825.0,723806.7,851410.0,755908.8,743999.2
51111,Lunenburg County,34927.377,37636.26,38441.383,44248.331,29019.495,24915.984,0.0,0.0,0.0,0.0,0.0,0.0
51113,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51115,Mathews County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51117,Mecklenburg County,522621.0,250095.9,230345.9,509319.0,595313.4,438092.5,381292.2,193233.5,68169.2,0.0,0.0,0.0
51119,Middlesex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51121,Montgomery County,28988.6,29719.4,28957.6,29237.4,27021.0,29163.6,29661.7,30119.9,31733.0,29237.7,31624.9,30002.5
51125,Nelson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51127,New Kent County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51131,Northampton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51133,Northumberland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51135,Nottoway County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51137,Orange County,109962.31,108031.75,46090.85,1944.23,805.1,165.8,6280.1,40410.9,28452.3,68420.9,76213.2,80341.9
51139,Page County,26.0,18.4,13.3,8.7,12.6,15.8,13.6,5.8,16.0,17.9,19.0,15.3
51141,Patrick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51143,Pittsylvania County,109486.72,103524.75,62089.27,54166.96,53839.6,54026.1,48226.3,98136.9,118979.8,166518.9,152141.6,215927.5
51145,Powhatan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
